Station Name - Nom de la station,Squamish Inner
2027/10/20 22:30,2.99
2027/10/20 22:45,2.834
2027/10/20 23:00,2.674
2027/10/20 23:15,2.512
2027/10/20 23:30,2.35
2027/10/20 23:45,2.187
2027/10/21 00:00,2.026
2027/10/21 00:15,1.868
2027/10/21 00:30,1.715
2027/10/21 00:45,1.569
2027/10/21 01:00,1.43
2027/10/21 01:15,1.303
2027/10/21 01:30,1.188
2027/10/21 01:45,1.088
2027/10/21 02:00,1.004
2027/10/21 02:15,0.939
2027/10/21 02:30,0.893
2027/10/21 02:45,0.868
2027/10/21 03:00,0.865
2027/10/21 03:15,0.883
2027/10/21 03:30,0.922
2027/10/21 03:45,0.982
2027/10/21 04:00,1.061
2027/10/21 04:15,1.157
2027/10/21 04:30,1.27
2027/10/21 04:45,1.397
2027/10/21 05:00,1.536
2027/10/21 05:15,1.686
2027/10/21 05:30,1.845
2027/10/21 05:45,2.011
2027/10/21 06:00,2.184
2027/10/21 06:15,2.36
2027/10/21 06:30,2.54
2027/10/21 06:45,2.721
2027/10/21 07:00,2.902
2027/10/21 07:15,3.08
2027/10/21 07:30,3.254
2027/10/21 07:45,3.422
2027/10/21 08:00,3.581
2027/10/21 08:15,3.73
2027/10/21 08:30,3.868
2027/10/21 08:45,3.992
2027/10/21 09:00,4.102
2027/10/21 09:15,4.197
2027/10/21 09:30,4.278
2027/10/21 09:45,4.344
2027/10/21 10:00,4.397
2027/10/21 10:15,4.436
2027/10/21 10:30,4.462
2027/10/21 10:45,4.477
2027/10/21 11:00,4.48
2027/10/21 11:15,4.473
2027/10/21 11:30,4.456
2027/10/21 11:45,4.429
2027/10/21 12:00,4.394
2027/10/21 12:15,4.351
2027/10/21 12:30,4.302
2027/10/21 12:45,4.246
2027/10/21 13:00,4.185
2027/10/21 13:15,4.121
2027/10/21 13:30,4.056
2027/10/21 13:45,3.99
2027/10/21 14:00,3.925
2027/10/21 14:15,3.864
2027/10/21 14:30,3.807
2027/10/21 14:45,3.757
2027/10/21 15:00,3.714
2027/10/21 15:15,3.679
2027/10/21 15:30,3.653
2027/10/21 15:45,3.637
2027/10/21 16:00,3.629
2027/10/21 16:15,3.63
2027/10/21 16:30,3.639
2027/10/21 16:45,3.654
2027/10/21 17:00,3.675
2027/10/21 17:15,3.7
2027/10/21 17:30,3.728
2027/10/21 17:45,3.758
2027/10/21 18:00,3.788
2027/10/21 18:15,3.819
2027/10/21 18:30,3.848
2027/10/21 18:45,3.876
2027/10/21 19:00,3.902
2027/10/21 19:15,3.924
2027/10/21 19:30,3.941
2027/10/21 19:45,3.953
2027/10/21 20:00,3.958
2027/10/21 20:15,3.955
2027/10/21 20:30,3.942
2027/10/21 20:45,3.919
2027/10/21 21:00,3.884
2027/10/21 21:15,3.836
2027/10/21 21:30,3.776
2027/10/21 21:45,3.704
2027/10/21 22:00,3.62
2027/10/21 22:15,3.525
2027/10/21 22:30,3.419
2027/10/21 22:45,3.305
2027/10/21 23:00,3.182
2027/10/21 23:15,3.052
2027/10/21 23:30,2.917
2027/10/21 23:45,2.777
2027/10/22 00:00,2.634
2027/10/22 00:15,2.488
2027/10/22 00:30,2.341
2027/10/22 00:45,2.194
2027/10/22 01:00,2.049
2027/10/22 01:15,1.907
2027/10/22 01:30,1.769
2027/10/22 01:45,1.638
2027/10/22 02:00,1.515
2027/10/22 02:15,1.401
2027/10/22 02:30,1.3
2027/10/22 02:45,1.212
2027/10/22 03:00,1.14
2027/10/22 03:15,1.084
2027/10/22 03:30,1.046
2027/10/22 03:45,1.027
2027/10/22 04:00,1.028
2027/10/22 04:15,1.048
2027/10/22 04:30,1.088
2027/10/22 04:45,1.146
2027/10/22 05:00,1.221
2027/10/22 05:15,1.313
2027/10/22 05:30,1.42
2027/10/22 05:45,1.54
2027/10/22 06:00,1.672
2027/10/22 06:15,1.814
2027/10/22 06:30,1.964
2027/10/22 06:45,2.122
2027/10/22 07:00,2.286
2027/10/22 07:15,2.454
2027/10/22 07:30,2.626
2027/10/22 07:45,2.799
2027/10/22 08:00,2.972
2027/10/22 08:15,3.143
2027/10/22 08:30,3.31
2027/10/22 08:45,3.471
2027/10/22 09:00,3.625
2027/10/22 09:15,3.77
2027/10/22 09:30,3.903
2027/10/22 09:45,4.025
2027/10/22 10:00,4.133
2027/10/22 10:15,4.228
2027/10/22 10:30,4.309
2027/10/22 10:45,4.376
2027/10/22 11:00,4.429
2027/10/22 11:15,4.469
2027/10/22 11:30,4.496
2027/10/22 11:45,4.51
2027/10/22 12:00,4.513
2027/10/22 12:15,4.505
2027/10/22 12:30,4.486
2027/10/22 12:45,4.457
2027/10/22 13:00,4.418
2027/10/22 13:15,4.371
2027/10/22 13:30,4.316
2027/10/22 13:45,4.254
2027/10/22 14:00,4.188
2027/10/22 14:15,4.117
2027/10/22 14:30,4.043
2027/10/22 14:45,3.969
2027/10/22 15:00,3.896
2027/10/22 15:15,3.824
2027/10/22 15:30,3.757
2027/10/22 15:45,3.694
2027/10/22 16:00,3.638
2027/10/22 16:15,3.59
2027/10/22 16:30,3.549
2027/10/22 16:45,3.517
2027/10/22 17:00,3.494
2027/10/22 17:15,3.479
2027/10/22 17:30,3.472
2027/10/22 17:45,3.472
2027/10/22 18:00,3.478
2027/10/22 18:15,3.49
2027/10/22 18:30,3.506
2027/10/22 18:45,3.525
2027/10/22 19:00,3.547
2027/10/22 19:15,3.571
2027/10/22 19:30,3.597
2027/10/22 19:45,3.623
2027/10/22 20:00,3.648
2027/10/22 20:15,3.673
2027/10/22 20:30,3.695
2027/10/22 20:45,3.713
2027/10/22 21:00,3.727
2027/10/22 21:15,3.735
2027/10/22 21:30,3.735
2027/10/22 21:45,3.727
2027/10/22 22:00,3.709
2027/10/22 22:15,3.68
2027/10/22 22:30,3.641
2027/10/22 22:45,3.591
2027/10/22 23:00,3.53
2027/10/22 23:15,3.458
2027/10/22 23:30,3.377
2027/10/22 23:45,3.286
2027/10/23 00:00,3.188
2027/10/23 00:15,3.081
2027/10/23 00:30,2.968
2027/10/23 00:45,2.85
2027/10/23 01:00,2.727
2027/10/23 01:15,2.6
2027/10/23 01:30,2.471
2027/10/23 01:45,2.341
2027/10/23 02:00,2.211
2027/10/23 02:15,2.083
2027/10/23 02:30,1.958
2027/10/23 02:45,1.838
2027/10/23 03:00,1.725
2027/10/23 03:15,1.621
2027/10/23 03:30,1.526
2027/10/23 03:45,1.443
2027/10/23 04:00,1.374
2027/10/23 04:15,1.319
2027/10/23 04:30,1.281
2027/10/23 04:45,1.259
2027/10/23 05:00,1.255
2027/10/23 05:15,1.269
2027/10/23 05:30,1.301
2027/10/23 05:45,1.35
2027/10/23 06:00,1.416
2027/10/23 06:15,1.497
2027/10/23 06:30,1.593
2027/10/23 06:45,1.702
2027/10/23 07:00,1.823
2027/10/23 07:15,1.955
2027/10/23 07:30,2.096
2027/10/23 07:45,2.244
2027/10/23 08:00,2.4
2027/10/23 08:15,2.56
2027/10/23 08:30,2.724
2027/10/23 08:45,2.891
2027/10/23 09:00,3.058
2027/10/23 09:15,3.224
2027/10/23 09:30,3.387
2027/10/23 09:45,3.544
2027/10/23 10:00,3.695
2027/10/23 10:15,3.836
2027/10/23 10:30,3.968
2027/10/23 10:45,4.087
2027/10/23 11:00,4.194
2027/10/23 11:15,4.288
2027/10/23 11:30,4.367
2027/10/23 11:45,4.432
2027/10/23 12:00,4.483
2027/10/23 12:15,4.52
2027/10/23 12:30,4.542
2027/10/23 12:45,4.551
2027/10/23 13:00,4.547
2027/10/23 13:15,4.529
2027/10/23 13:30,4.5
2027/10/23 13:45,4.459
2027/10/23 14:00,4.408
2027/10/23 14:15,4.346
2027/10/23 14:30,4.277
2027/10/23 14:45,4.2
2027/10/23 15:00,4.117
2027/10/23 15:15,4.029
2027/10/23 15:30,3.939
2027/10/23 15:45,3.846
2027/10/23 16:00,3.754
2027/10/23 16:15,3.664
2027/10/23 16:30,3.577
2027/10/23 16:45,3.495
2027/10/23 17:00,3.419
2027/10/23 17:15,3.351
2027/10/23 17:30,3.291
2027/10/23 17:45,3.24
2027/10/23 18:00,3.199
2027/10/23 18:15,3.168
2027/10/23 18:30,3.147
2027/10/23 18:45,3.135
2027/10/23 19:00,3.132
2027/10/23 19:15,3.136
2027/10/23 19:30,3.148
2027/10/23 19:45,3.167
2027/10/23 20:00,3.191
2027/10/23 20:15,3.221
2027/10/23 20:30,3.254
2027/10/23 20:45,3.292
2027/10/23 21:00,3.331
2027/10/23 21:15,3.372
2027/10/23 21:30,3.413
2027/10/23 21:45,3.453
2027/10/23 22:00,3.491
2027/10/23 22:15,3.524
2027/10/23 22:30,3.551
2027/10/23 22:45,3.571
2027/10/23 23:00,3.583
2027/10/23 23:15,3.586
2027/10/23 23:30,3.578
2027/10/23 23:45,3.56
2027/10/24 00:00,3.531
2027/10/24 00:15,3.492
2027/10/24 00:30,3.441
2027/10/24 00:45,3.38
2027/10/24 01:00,3.309
2027/10/24 01:15,3.229
2027/10/24 01:30,3.14
2027/10/24 01:45,3.043
2027/10/24 02:00,2.94
2027/10/24 02:15,2.831
2027/10/24 02:30,2.717
2027/10/24 02:45,2.601
2027/10/24 03:00,2.484
2027/10/24 03:15,2.366
2027/10/24 03:30,2.25
2027/10/24 03:45,2.137
2027/10/24 04:00,2.029
2027/10/24 04:15,1.928
2027/10/24 04:30,1.834
2027/10/24 04:45,1.75
2027/10/24 05:00,1.677
2027/10/24 05:15,1.617
2027/10/24 05:30,1.572
2027/10/24 05:45,1.541
2027/10/24 06:00,1.527
2027/10/24 06:15,1.53
2027/10/24 06:30,1.55
2027/10/24 06:45,1.587
2027/10/24 07:00,1.641
2027/10/24 07:15,1.711
2027/10/24 07:30,1.795
2027/10/24 07:45,1.894
2027/10/24 08:00,2.005
2027/10/24 08:15,2.128
2027/10/24 08:30,2.26
2027/10/24 08:45,2.402
2027/10/24 09:00,2.551
2027/10/24 09:15,2.705
2027/10/24 09:30,2.864
2027/10/24 09:45,3.026
2027/10/24 10:00,3.188
2027/10/24 10:15,3.349
2027/10/24 10:30,3.508
2027/10/24 10:45,3.661
2027/10/24 11:00,3.807
2027/10/24 11:15,3.945
2027/10/24 11:30,4.072
2027/10/24 11:45,4.187
2027/10/24 12:00,4.289
2027/10/24 12:15,4.377
2027/10/24 12:30,4.449
2027/10/24 12:45,4.506
2027/10/24 13:00,4.547
2027/10/24 13:15,4.571
2027/10/24 13:30,4.58
2027/10/24 13:45,4.573
2027/10/24 14:00,4.55
2027/10/24 14:15,4.513
2027/10/24 14:30,4.463
2027/10/24 14:45,4.4
2027/10/24 15:00,4.325
2027/10/24 15:15,4.24
2027/10/24 15:30,4.146
2027/10/24 15:45,4.045
2027/10/24 16:00,3.938
2027/10/24 16:15,3.826
2027/10/24 16:30,3.711
2027/10/24 16:45,3.594
2027/10/24 17:00,3.478
2027/10/24 17:15,3.363
2027/10/24 17:30,3.252
2027/10/24 17:45,3.147
2027/10/24 18:00,3.05
2027/10/24 18:15,2.961
2027/10/24 18:30,2.883
2027/10/24 18:45,2.816
2027/10/24 19:00,2.762
2027/10/24 19:15,2.721
2027/10/24 19:30,2.693
2027/10/24 19:45,2.678
2027/10/24 20:00,2.676
2027/10/24 20:15,2.685
2027/10/24 20:30,2.706
2027/10/24 20:45,2.736
2027/10/24 21:00,2.776
2027/10/24 21:15,2.825
2027/10/24 21:30,2.88
2027/10/24 21:45,2.942
2027/10/24 22:00,3.009
2027/10/24 22:15,3.079
2027/10/24 22:30,3.151
2027/10/24 22:45,3.224
2027/10/24 23:00,3.295
2027/10/24 23:15,3.364
2027/10/24 23:30,3.429
2027/10/24 23:45,3.486
2027/10/25 00:00,3.536
2027/10/25 00:15,3.577
2027/10/25 00:30,3.607
2027/10/25 00:45,3.626
2027/10/25 01:00,3.633
2027/10/25 01:15,3.626
2027/10/25 01:30,3.607
2027/10/25 01:45,3.574
2027/10/25 02:00,3.529
2027/10/25 02:15,3.472
2027/10/25 02:30,3.403
2027/10/25 02:45,3.324
2027/10/25 03:00,3.237
2027/10/25 03:15,3.141
2027/10/25 03:30,3.04
2027/10/25 03:45,2.934
2027/10/25 04:00,2.825
2027/10/25 04:15,2.714
2027/10/25 04:30,2.603
2027/10/25 04:45,2.493
2027/10/25 05:00,2.386
2027/10/25 05:15,2.283
2027/10/25 05:30,2.186
2027/10/25 05:45,2.096
2027/10/25 06:00,2.016
2027/10/25 06:15,1.947
2027/10/25 06:30,1.891
2027/10/25 06:45,1.85
2027/10/25 07:00,1.825
2027/10/25 07:15,1.816
2027/10/25 07:30,1.825
2027/10/25 07:45,1.852
2027/10/25 08:00,1.896
2027/10/25 08:15,1.957
2027/10/25 08:30,2.034
2027/10/25 08:45,2.126
2027/10/25 09:00,2.232
2027/10/25 09:15,2.349
2027/10/25 09:30,2.476
2027/10/25 09:45,2.613
2027/10/25 10:00,2.757
2027/10/25 10:15,2.906
2027/10/25 10:30,3.06
2027/10/25 10:45,3.216
2027/10/25 11:00,3.372
2027/10/25 11:15,3.527
2027/10/25 11:30,3.679
2027/10/25 11:45,3.825
2027/10/25 12:00,3.964
2027/10/25 12:15,4.093
2027/10/25 12:30,4.211
2027/10/25 12:45,4.315
2027/10/25 13:00,4.405
2027/10/25 13:15,4.478
2027/10/25 13:30,4.534
2027/10/25 13:45,4.572
2027/10/25 14:00,4.591
2027/10/25 14:15,4.592
2027/10/25 14:30,4.574
2027/10/25 14:45,4.539
2027/10/25 15:00,4.487
2027/10/25 15:15,4.42
2027/10/25 15:30,4.338
2027/10/25 15:45,4.244
2027/10/25 16:00,4.139
2027/10/25 16:15,4.023
2027/10/25 16:30,3.9
2027/10/25 16:45,3.77
2027/10/25 17:00,3.634
2027/10/25 17:15,3.494
2027/10/25 17:30,3.352
2027/10/25 17:45,3.209
2027/10/25 18:00,3.067
2027/10/25 18:15,2.929
2027/10/25 18:30,2.795
2027/10/25 18:45,2.67
2027/10/25 19:00,2.554
2027/10/25 19:15,2.451
2027/10/25 19:30,2.362
2027/10/25 19:45,2.289
2027/10/25 20:00,2.232
2027/10/25 20:15,2.193
2027/10/25 20:30,2.172
2027/10/25 20:45,2.167
2027/10/25 21:00,2.18
2027/10/25 21:15,2.208
2027/10/25 21:30,2.251
2027/10/25 21:45,2.307
2027/10/25 22:00,2.375
2027/10/25 22:15,2.454
2027/10/25 22:30,2.542
2027/10/25 22:45,2.638
2027/10/25 23:00,2.74
2027/10/25 23:15,2.848
2027/10/25 23:30,2.959
2027/10/25 23:45,3.071
2027/10/26 00:00,3.183
2027/10/26 00:15,3.293
2027/10/26 00:30,3.398
2027/10/26 00:45,3.497
2027/10/26 01:00,3.586
2027/10/26 01:15,3.665
2027/10/26 01:30,3.731
2027/10/26 01:45,3.784
2027/10/26 02:00,3.821
2027/10/26 02:15,3.842
2027/10/26 02:30,3.847
2027/10/26 02:45,3.836
2027/10/26 03:00,3.809
2027/10/26 03:15,3.768
2027/10/26 03:30,3.713
2027/10/26 03:45,3.646
2027/10/26 04:00,3.569
2027/10/26 04:15,3.483
2027/10/26 04:30,3.389
2027/10/26 04:45,3.29
2027/10/26 05:00,3.186
2027/10/26 05:15,3.079
2027/10/26 05:30,2.97
2027/10/26 05:45,2.86
2027/10/26 06:00,2.751
2027/10/26 06:15,2.643
2027/10/26 06:30,2.54
2027/10/26 06:45,2.443
2027/10/26 07:00,2.355
2027/10/26 07:15,2.277
2027/10/26 07:30,2.212
2027/10/26 07:45,2.162
2027/10/26 08:00,2.128
2027/10/26 08:15,2.113
2027/10/26 08:30,2.117
2027/10/26 08:45,2.139
2027/10/26 09:00,2.18
2027/10/26 09:15,2.239
2027/10/26 09:30,2.314
2027/10/26 09:45,2.405
2027/10/26 10:00,2.508
2027/10/26 10:15,2.622
2027/10/26 10:30,2.747
2027/10/26 10:45,2.879
2027/10/26 11:00,3.017
2027/10/26 11:15,3.16
2027/10/26 11:30,3.307
2027/10/26 11:45,3.455
2027/10/26 12:00,3.602
2027/10/26 12:15,3.747
2027/10/26 12:30,3.888
2027/10/26 12:45,4.022
2027/10/26 13:00,4.147
2027/10/26 13:15,4.261
2027/10/26 13:30,4.361
2027/10/26 13:45,4.445
2027/10/26 14:00,4.512
2027/10/26 14:15,4.559
2027/10/26 14:30,4.586
2027/10/26 14:45,4.593
2027/10/26 15:00,4.578
2027/10/26 15:15,4.543
2027/10/26 15:30,4.489
2027/10/26 15:45,4.416
2027/10/26 16:00,4.327
2027/10/26 16:15,4.223
2027/10/26 16:30,4.106
2027/10/26 16:45,3.977
2027/10/26 17:00,3.839
2027/10/26 17:15,3.692
2027/10/26 17:30,3.539
2027/10/26 17:45,3.38
2027/10/26 18:00,3.217
2027/10/26 18:15,3.051
2027/10/26 18:30,2.884
2027/10/26 18:45,2.718
2027/10/26 19:00,2.554
2027/10/26 19:15,2.397
2027/10/26 19:30,2.249
2027/10/26 19:45,2.111
2027/10/26 20:00,1.989
2027/10/26 20:15,1.883
2027/10/26 20:30,1.797
2027/10/26 20:45,1.731
2027/10/26 21:00,1.687
2027/10/26 21:15,1.666
2027/10/26 21:30,1.666
2027/10/26 21:45,1.687
2027/10/26 22:00,1.728
2027/10/26 22:15,1.787
2027/10/26 22:30,1.863
2027/10/26 22:45,1.954
2027/10/26 23:00,2.058
2027/10/26 23:15,2.174
2027/10/26 23:30,2.3
2027/10/26 23:45,2.434
2027/10/27 00:00,2.576
2027/10/27 00:15,2.724
2027/10/27 00:30,2.875
2027/10/27 00:45,3.028
2027/10/27 01:00,3.18
2027/10/27 01:15,3.329
2027/10/27 01:30,3.472
2027/10/27 01:45,3.605
2027/10/27 02:00,3.728
2027/10/27 02:15,3.837
2027/10/27 02:30,3.93
2027/10/27 02:45,4.005
2027/10/27 03:00,4.062
2027/10/27 03:15,4.099
2027/10/27 03:30,4.118
2027/10/27 03:45,4.117
2027/10/27 04:00,4.1
2027/10/27 04:15,4.066
2027/10/27 04:30,4.018
2027/10/27 04:45,3.958
2027/10/27 05:00,3.887
2027/10/27 05:15,3.806
2027/10/27 05:30,3.717
2027/10/27 05:45,3.622
2027/10/27 06:00,3.52
2027/10/27 06:15,3.414
2027/10/27 06:30,3.304
2027/10/27 06:45,3.192
2027/10/27 07:00,3.079
2027/10/27 07:15,2.966
2027/10/27 07:30,2.857
2027/10/27 07:45,2.754
2027/10/27 08:00,2.66
2027/10/27 08:15,2.577
2027/10/27 08:30,2.509
2027/10/27 08:45,2.457
2027/10/27 09:00,2.424
2027/10/27 09:15,2.411
2027/10/27 09:30,2.417
2027/10/27 09:45,2.444
2027/10/27 10:00,2.489
2027/10/27 10:15,2.551
2027/10/27 10:30,2.629
2027/10/27 10:45,2.72
2027/10/27 11:00,2.823
2027/10/27 11:15,2.935
2027/10/27 11:30,3.055
2027/10/27 11:45,3.181
2027/10/27 12:00,3.312
2027/10/27 12:15,3.446
2027/10/27 12:30,3.582
2027/10/27 12:45,3.718
2027/10/27 13:00,3.852
2027/10/27 13:15,3.983
2027/10/27 13:30,4.106
2027/10/27 13:45,4.221
2027/10/27 14:00,4.324
2027/10/27 14:15,4.413
2027/10/27 14:30,4.485
2027/10/27 14:45,4.538
2027/10/27 15:00,4.57
2027/10/27 15:15,4.58
2027/10/27 15:30,4.567
2027/10/27 15:45,4.532
2027/10/27 16:00,4.475
2027/10/27 16:15,4.398
2027/10/27 16:30,4.302
2027/10/27 16:45,4.189
2027/10/27 17:00,4.061
2027/10/27 17:15,3.921
2027/10/27 17:30,3.77
2027/10/27 17:45,3.61
2027/10/27 18:00,3.442
2027/10/27 18:15,3.268
2027/10/27 18:30,3.089
2027/10/27 18:45,2.907
2027/10/27 19:00,2.721
2027/10/27 19:15,2.535
2027/10/27 19:30,2.351
2027/10/27 19:45,2.169
2027/10/27 20:00,1.995
2027/10/27 20:15,1.831
2027/10/27 20:30,1.68
2027/10/27 20:45,1.546
2027/10/27 21:00,1.432
2027/10/27 21:15,1.34
2027/10/27 21:30,1.273
2027/10/27 21:45,1.232
2027/10/27 22:00,1.216
2027/10/27 22:15,1.226
2027/10/27 22:30,1.26
2027/10/27 22:45,1.317
2027/10/27 23:00,1.395
2027/10/27 23:15,1.492
2027/10/27 23:30,1.606
2027/10/27 23:45,1.734
2027/10/28 00:00,1.876
2027/10/28 00:15,2.03
2027/10/28 00:30,2.193
2027/10/28 00:45,2.366
2027/10/28 01:00,2.545
2027/10/28 01:15,2.729
2027/10/28 01:30,2.916
2027/10/28 01:45,3.103
2027/10/28 02:00,3.288
2027/10/28 02:15,3.466
2027/10/28 02:30,3.635
2027/10/28 02:45,3.792
2027/10/28 03:00,3.934
2027/10/28 03:15,4.058
2027/10/28 03:30,4.163
2027/10/28 03:45,4.246
2027/10/28 04:00,4.308
2027/10/28 04:15,4.349
2027/10/28 04:30,4.37
2027/10/28 04:45,4.371
2027/10/28 05:00,4.354
2027/10/28 05:15,4.322
2027/10/28 05:30,4.276
2027/10/28 05:45,4.218
2027/10/28 06:00,4.149
2027/10/28 06:15,4.07
2027/10/28 06:30,3.984
2027/10/28 06:45,3.889
2027/10/28 07:00,3.788
2027/10/28 07:15,3.68
2027/10/28 07:30,3.568
2027/10/28 07:45,3.453
2027/10/28 08:00,3.336
2027/10/28 08:15,3.221
2027/10/28 08:30,3.109
2027/10/28 08:45,3.006
2027/10/28 09:00,2.913
2027/10/28 09:15,2.834
2027/10/28 09:30,2.772
2027/10/28 09:45,2.728
2027/10/28 10:00,2.704
2027/10/28 10:15,2.701
2027/10/28 10:30,2.718
2027/10/28 10:45,2.754
2027/10/28 11:00,2.807
2027/10/28 11:15,2.876
2027/10/28 11:30,2.957
2027/10/28 11:45,3.049
2027/10/28 12:00,3.15
2027/10/28 12:15,3.258
2027/10/28 12:30,3.372
2027/10/28 12:45,3.489
2027/10/28 13:00,3.609
2027/10/28 13:15,3.731
2027/10/28 13:30,3.852
2027/10/28 13:45,3.972
2027/10/28 14:00,4.087
2027/10/28 14:15,4.196
2027/10/28 14:30,4.296
2027/10/28 14:45,4.383
2027/10/28 15:00,4.455
2027/10/28 15:15,4.509
2027/10/28 15:30,4.543
2027/10/28 15:45,4.555
2027/10/28 16:00,4.544
2027/10/28 16:15,4.509
2027/10/28 16:30,4.451
2027/10/28 16:45,4.371
2027/10/28 17:00,4.271
2027/10/28 17:15,4.152
2027/10/28 17:30,4.017
2027/10/28 17:45,3.869
2027/10/28 18:00,3.708
2027/10/28 18:15,3.538
2027/10/28 18:30,3.361
2027/10/28 18:45,3.177
2027/10/28 19:00,2.987
2027/10/28 19:15,2.794
2027/10/28 19:30,2.597
2027/10/28 19:45,2.399
2027/10/28 20:00,2.201
2027/10/28 20:15,2.005
2027/10/28 20:30,1.815
2027/10/28 20:45,1.632
2027/10/28 21:00,1.461
2027/10/28 21:15,1.306
2027/10/28 21:30,1.17
2027/10/28 21:45,1.056
2027/10/28 22:00,0.967
2027/10/28 22:15,0.906
2027/10/28 22:30,0.873
2027/10/28 22:45,0.869
2027/10/28 23:00,0.892
2027/10/28 23:15,0.941
2027/10/28 23:30,1.016
2027/10/28 23:45,1.112
2027/10/29 00:00,1.228
2027/10/29 00:15,1.362
2027/10/29 00:30,1.512
2027/10/29 00:45,1.675
2027/10/29 01:00,1.851
2027/10/29 01:15,2.038
2027/10/29 01:30,2.234
2027/10/29 01:45,2.437
2027/10/29 02:00,2.646
2027/10/29 02:15,2.857
2027/10/29 02:30,3.069
2027/10/29 02:45,3.278
2027/10/29 03:00,3.48
2027/10/29 03:15,3.673
2027/10/29 03:30,3.852
2027/10/29 03:45,4.015
2027/10/29 04:00,4.159
2027/10/29 04:15,4.282
2027/10/29 04:30,4.382
2027/10/29 04:45,4.46
2027/10/29 05:00,4.516
2027/10/29 05:15,4.55
2027/10/29 05:30,4.564
2027/10/29 05:45,4.56
2027/10/29 06:00,4.54
2027/10/29 06:15,4.505
2027/10/29 06:30,4.458
2027/10/29 06:45,4.399
2027/10/29 07:00,4.329
2027/10/29 07:15,4.251
2027/10/29 07:30,4.163
2027/10/29 07:45,4.067
2027/10/29 08:00,3.964
2027/10/29 08:15,3.855
2027/10/29 08:30,3.741
2027/10/29 08:45,3.624
2027/10/29 09:00,3.508
2027/10/29 09:15,3.396
2027/10/29 09:30,3.29
2027/10/29 09:45,3.194
2027/10/29 10:00,3.112
2027/10/29 10:15,3.047
2027/10/29 10:30,2.999
2027/10/29 10:45,2.972
2027/10/29 11:00,2.965
2027/10/29 11:15,2.977
2027/10/29 11:30,3.007
2027/10/29 11:45,3.054
2027/10/29 12:00,3.115
2027/10/29 12:15,3.188
2027/10/29 12:30,3.27
2027/10/29 12:45,3.36
2027/10/29 13:00,3.456
2027/10/29 13:15,3.557
2027/10/29 13:30,3.66
2027/10/29 13:45,3.765
2027/10/29 14:00,3.871
2027/10/29 14:15,3.976
2027/10/29 14:30,4.079
2027/10/29 14:45,4.177
2027/10/29 15:00,4.268
2027/10/29 15:15,4.348
2027/10/29 15:30,4.416
2027/10/29 15:45,4.468
2027/10/29 16:00,4.501
2027/10/29 16:15,4.513
2027/10/29 16:30,4.504
2027/10/29 16:45,4.471
2027/10/29 17:00,4.414
2027/10/29 17:15,4.336
2027/10/29 17:30,4.235
2027/10/29 17:45,4.115
2027/10/29 18:00,3.978
2027/10/29 18:15,3.827
2027/10/29 18:30,3.662
2027/10/29 18:45,3.488
2027/10/29 19:00,3.305
2027/10/29 19:15,3.116
2027/10/29 19:30,2.922
2027/10/29 19:45,2.724
2027/10/29 20:00,2.522
2027/10/29 20:15,2.32
2027/10/29 20:30,2.116
2027/10/29 20:45,1.915
2027/10/29 21:00,1.717
2027/10/29 21:15,1.525
2027/10/29 21:30,1.344
2027/10/29 21:45,1.176
2027/10/29 22:00,1.025
2027/10/29 22:15,0.896
2027/10/29 22:30,0.79
2027/10/29 22:45,0.712
2027/10/29 23:00,0.662
2027/10/29 23:15,0.642
2027/10/29 23:30,0.651
2027/10/29 23:45,0.689
2027/10/30 00:00,0.753
2027/10/30 00:15,0.843
2027/10/30 00:30,0.955
2027/10/30 00:45,1.087
2027/10/30 01:00,1.236
2027/10/30 01:15,1.401
2027/10/30 01:30,1.58
2027/10/30 01:45,1.771
2027/10/30 02:00,1.973
2027/10/30 02:15,2.183
2027/10/30 02:30,2.401
2027/10/30 02:45,2.624
2027/10/30 03:00,2.849
2027/10/30 03:15,3.074
2027/10/30 03:30,3.294
2027/10/30 03:45,3.508
2027/10/30 04:00,3.711
2027/10/30 04:15,3.9
2027/10/30 04:30,4.072
2027/10/30 04:45,4.224
2027/10/30 05:00,4.355
2027/10/30 05:15,4.463
2027/10/30 05:30,4.549
2027/10/30 05:45,4.612
2027/10/30 06:00,4.654
2027/10/30 06:15,4.677
2027/10/30 06:30,4.681
2027/10/30 06:45,4.669
2027/10/30 07:00,4.643
2027/10/30 07:15,4.603
2027/10/30 07:30,4.552
2027/10/30 07:45,4.491
2027/10/30 08:00,4.419
2027/10/30 08:15,4.338
2027/10/30 08:30,4.248
2027/10/30 08:45,4.151
2027/10/30 09:00,4.046
2027/10/30 09:15,3.938
2027/10/30 09:30,3.826
2027/10/30 09:45,3.714
2027/10/30 10:00,3.606
2027/10/30 10:15,3.504
2027/10/30 10:30,3.412
2027/10/30 10:45,3.333
2027/10/30 11:00,3.27
2027/10/30 11:15,3.224
2027/10/30 11:30,3.197
2027/10/30 11:45,3.189
2027/10/30 12:00,3.199
2027/10/30 12:15,3.225
2027/10/30 12:30,3.267
2027/10/30 12:45,3.321
2027/10/30 13:00,3.386
2027/10/30 13:15,3.459
2027/10/30 13:30,3.538
2027/10/30 13:45,3.622
2027/10/30 14:00,3.709
2027/10/30 14:15,3.797
2027/10/30 14:30,3.887
2027/10/30 14:45,3.977
2027/10/30 15:00,4.064
2027/10/30 15:15,4.149
